"Line Probe 3: Position[X] (m)","Line Probe 3: Velocity: Magnitude (m/s)"
0.1933560020470619,0.4127441126848637
0.19332800204277037,0.4127441126848637
0.19330000203847886,0.4127441126848637
0.19327200203418732,0.4127441126848637
0.19324400202989578,0.4127441126848637
0.19321600202560424,0.4127441126848637
0.1931880020213127,0.4127441126848637
0.1931600020170212,0.4127441126848637
0.19313200201272965,0.4127441126848637
0.1931040020084381,0.4127441126848637
0.19307600200414657,0.4127441126848637
0.19304800199985503,0.4127441126848637
0.19302000199556352,0.4127441126848637
0.19299200199127198,0.4127441126848637
0.19296400198698044,0.4127441126848637
0.1929360019826889,0.4127441126848637
0.19290800197839736,0.4127441126848637
0.19288000197410582,0.4127441126848637
0.1928520019698143,0.4127441126848637
0.19282400196552277,0.4127441126848637
0.19279600196123123,0.4127441126848637
0.1927680019569397,0.4127441126848637
0.19274000195264815,0.4127441126848637
0.19271200194835664,0.4127441126848637
0.1926840019440651,0.4127441126848637
0.19265600193977356,0.4127441126848637
0.19262800193548202,0.4127441126848637
0.19260000193119048,0.4131508786810111
0.19257200192689894,0.4131508786810111
0.19254400192260743,0.4131508786810111
0.1925160019183159,0.4131508786810111
0.19248800191402435,0.4131508786810111
0.1924600019097328,0.4131508786810111
0.19243200190544127,0.4131508786810111
0.19240400190114976,0.4131508786810111
0.19237600189685822,0.4131508786810111
0.19234800189256668,0.4131508786810111
0.19232000188827514,0.4131508786810111
0.1922920018839836,0.4131508786810111
0.19226400187969206,0.4131508786810111
0.19223600187540055,0.4131508786810111
0.192208001871109,0.4131508786810111
0.19218000186681747,0.4131508786810111
0.19215200186252593,0.4131508786810111
0.19212400185823442,0.4131508786810111
0.19209600185394288,0.4131508786810111
0.19206800184965134,0.4131508786810111
0.1920400018453598,0.4131508786810111
0.19201200184106826,0.4131508786810111
0.19198400183677672,0.4131508786810111
0.1919560018324852,0.4131508786810111
0.19192800182819367,0.4131508786810111
0.19190000182390213,0.4131508786810111
0.1918720018196106,0.4131508786810111
0.19184400181531905,0.4131508786810111
0.19181600181102754,0.4131508786810111
0.191788001806736,0.41355602585158263
0.19176000180244446,0.41355602585158263
0.19173200179815292,0.41355602585158263
